name,rank,year,industry,sector,headquarters_state,headquarters_city,market_value_mil,revenue_mil,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer_to_fortune_500,global_500
Cardinal Health,16,2020,Wholesalers: Health Care,Health Care,OH,Dublin,13988,145534,1363,40963,49500,no,no,no,yes
JPMorgan Chase,17,2020,Commercial Banks,Financials,NY,New York,276750,142422,36431,2687379,256981,no,no,no,yes
General Motors,18,2020,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Detroit,29695,137237,6732,228037,164000,no,yes,no,yes
Walgreens Boots Alliance,19,2020,Food & Drug Stores,Food & Drug Stores,IL,Deerfield,40528,136866,3982,67598,287000,no,no,no,yes
Verizon Communications,20,2020,Telecommunications,Telecommunications,NY,New York,222220,131868,19265,291727,135000,no,no,no,yes
Microsoft,21,2020,Computer Software,Technology,WA,Redmond,1199550,125843,39240,286556,144000,no,no,no,yes
Marathon Petroleum,22,2020,Petroleum Refining,Energy,OH,Findlay,15353,124813,2637,98556,60910,no,no,no,yes
Kroger,23,2020,Food & Drug Stores,Food & Drug Stores,OH,Cincinnati,24114,122286,1659,45256,435000,no,no,no,yes
Fannie Mae,24,2020,Diversified Financials,Financials,DC,Washington,1841,120304,14160,3503319,7500,no,no,no,yes
Bank of America,25,2020,Commercial Banks,Financials,NC,Charlotte,185227,113589,27430,2434079,208131,no,no,no,yes
Home Depot,26,2020,Specialty Retailers: Other,Retailing,GA,Atlanta,200665,110225,11242,51236,415700,no,no,no,yes
Phillips 66,27,2020,Petroleum Refining,Energy,TX,Houston,23490,109559,3076,58720,14500,no,no,no,yes
Comcast,28,2020,Telecommunications,Telecommunications,PA,Philadelphia,156533,108942,13057,263414,190000,no,no,no,yes
Elevance Health,29,2020,Health Care: Insurance and Managed Care,Health Care,IN,Indianapolis,57245,104213,4807,77453,70600,no,yes,no,yes
Wells Fargo,30,2020,Commercial Banks,Financials,CA,San Francisco,117366,103915,19549,1927555,259800,no,no,no,yes
Citigroup,31,2020,Commercial Banks,Financials,NY,New York,88377,103449,19401,1951158,2.00E+05,no,yes,no,yes
Valero Energy,32,2020,Petroleum Refining,Energy,TX,San Antonio,18532,102729,2422,53864,10222,no,no,no,yes
General Electric,33,2020,Industrial Machinery,Industrials,MA,Boston,69406,95214,4979,266048,205000,no,no,no,yes
Dell Technologies,34,2020,"Computers, Office Equipment",Technology,TX,Round Rock,29246,92154,4616,118861,165000,yes,no,no,yes
Johnson & Johnson,35,2020,Pharmaceuticals,Health Care,NJ,New Brunswick,345705,82059,15119,157728,132200,no,no,no,yes
State Farm Insurance,36,2020,Insurance: Property and Casualty (Mutual),Financials,IL,Bloomington,,79395,5593,294823,57672,no,no,no,yes
Target,37,2020,General Merchandisers,Retailing,MN,Minneapolis,46574,78112,3281,42779,368000,no,no,no,yes
IBM,38,2020,Information Technology Services,Technology,NY,Armonk,98551,77147,9431,152186,383800,no,no,no,yes
Raytheon Technologies,39,2020,Aerospace & Defense,Aerospace & Defense,MA,Waltham,81705,77046,5537,139716,243200,no,no,no,yes
Boeing,40,2020,Aerospace & Defense,Aerospace & Defense,IL,Chicago,84149,76559,636,133625,161100,no,no,no,yes
Freddie Mac,41,2020,Diversified Financials,Financials,VA,McLean,909,75125,7214,2203623,6892,no,no,no,yes
Centene,42,2020,Health Care: Insurance and Managed Care,Health Care,MO,St. Louis,34862,74639,1321,40994,56600,no,no,no,yes
UPS,43,2020,"Mail, Package, and Freight Delivery",Transportation,GA,Atlanta,80196,74094,4440,57857,377640,no,yes,no,yes
Lowe's,44,2020,Specialty Retailers: Other,Retailing,NC,Mooresville,64963,72148,4281,39471,260000,no,no,no,yes
Intel,45,2020,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,231662,71965,21048,136524,110800,no,no,no,yes
Meta Platforms,46,2020,Internet Services and Retailing,Technology,CA,Menlo Park,475455,70697,18485,133376,44942,yes,no,no,yes
FedEx,47,2020,"Mail, Package, and Freight Delivery",Transportation,TN,Memphis,31679,69693,540,54403,389500,yes,no,no,yes
MetLife,48,2020,"Insurance: Life, Health (Stock)",Financials,NY,New York,27997,69620,5899,740463,49000,no,no,no,yes
Walt Disney,49,2020,Entertainment,Media,CA,Burbank,174405,69570,11054,193984,223000,no,no,no,yes
Procter & Gamble,50,2020,Household and Personal Products,Household Products,OH,Cincinnati,271640,67684,3897,115095,97000,no,no,no,yes
PepsiCo,51,2020,Food Consumer Products,"Food, Beverages & Tobacco",NY,Purchase,166848,67161,7314,78547,267000,no,no,no,yes
Humana,52,2020,Health Care: Insurance and Managed Care,Health Care,KY,Louisville,41490,64888,2707,29074,46000,no,no,no,yes
Prudential Financial,53,2020,"Insurance: Life, Health (Stock)",Financials,NJ,Newark,20650,64807,4186,896552,51511,no,no,no,yes
Archer Daniels Midland,54,2020,Food Production,"Food, Beverages & Tobacco",IL,Chicago,19603,64656,1379,43997,38100,no,no,no,yes
Albertsons,55,2020,Food & Drug Stores,Food & Drug Stores,ID,Boise,,60535,131,20777,267000,no,no,no,yes
Sysco,56,2020,Wholesalers: Food and Grocery,Wholesalers,TX,Houston,23203,60114,1674,17967,69000,no,no,no,yes
Lockheed Martin,57,2020,Aerospace & Defense,Aerospace & Defense,MD,Bethesda,95539,59812,6230,47528,110000,no,no,no,yes
HP,58,2020,"Computers, Office Equipment",Technology,CA,Palo Alto,24821,58756,3152,33467,56000,no,no,no,yes
Energy Transfer,59,2020,Pipelines,Energy,TX,Dallas,12374,54213,3592,98880,12812,no,no,no,yes
Goldman Sachs Group,60,2020,Commercial Banks,Financials,NY,New York,55417,53922,8466,992968,38300,no,no,no,yes
Morgan Stanley,61,2020,Commercial Banks,Financials,NY,New York,52102,53823,9042,895429,60431,no,no,no,yes
Caterpillar,62,2020,Construction and Farm Machinery,Industrials,IL,Deerfield,63832,53800,6093,78453,102300,no,no,no,yes
Cisco Systems,63,2020,Network and Other Communications Equipment,Technology,CA,San Jose,166709,51904,11621,97793,75900,no,no,no,yes
Pfizer,64,2020,Pharmaceuticals,Health Care,NY,New York,181075,51750,16273,167489,88300,no,no,no,yes
HCA Healthcare,65,2020,Health Care: Medical Facilities,Health Care,TN,Nashville,30411,51336,3505,45058,245000,no,no,no,yes
AIG,66,2020,Insurance: Property and Casualty (Stock),Financials,NY,New York,20886,49746,3348,525064,46000,no,no,no,yes
American Express,67,2020,Diversified Financials,Financials,NY,New York,68983,47020,6759,198321,64500,no,no,no,yes
Delta Air Lines,68,2020,Airlines,Transportation,GA,Atlanta,18262,47007,4767,64532,91224,no,no,no,yes
Merck,69,2020,Pharmaceuticals,Health Care,NJ,Kenilworth,195141,46840,9843,84397,71000,no,no,no,yes
American Airlines Group,70,2020,Airlines,Transportation,TX,Fort Worth,5194,45768,1686,59995,133700,no,no,no,yes
Charter Communications,71,2020,Telecommunications,Telecommunications,CT,Stamford,111924,45764,1668,148188,95100,no,no,no,yes
Allstate,72,2020,Insurance: Property and Casualty (Stock),Financials,IL,Northbrook,29071,44675,4847,119950,46035,no,no,no,yes
New York Life Insurance,73,2020,"Insurance: Life, Health (Mutual)",Financials,NY,New York,,44117,1004,330806,11519,no,no,no,yes
Nationwide,74,2020,Insurance: Property and Casualty (Mutual),Financials,OH,Columbus,,43982,830,239540,28114,no,no,no,yes
Best Buy,75,2020,Specialty Retailers: Other,Retailing,MN,Richfield,14647,43638,1541,15591,125000,no,yes,no,yes
United Airlines Holdings,76,2020,Airlines,Transportation,IL,Chicago,7823,43259,3009,52611,96000,no,no,no,yes
Liberty Mutual Insurance Group,77,2020,Insurance: Property and Casualty (Stock),Financials,MA,Boston,,43228,1044,133644,45000,no,no,no,yes
Dow,78,2020,Chemicals,Chemicals,MI,Midland,21716,42951,1359,60524,36500,no,no,yes,no
Tyson Foods,79,2020,Food Production,"Food, Beverages & Tobacco",AR,Springdale,21125,42405,2022,33097,141000,no,no,no,yes
TJX,80,2020,Specialty Retailers: Apparel,Retailing,MA,Framingham,57262,41717,3272,24145,286000,no,no,no,yes
TIAA,81,2020,"Insurance: Life, Health (Mutual)",Financials,NY,New York,,40454,2460,615042,16533,no,yes,no,yes
Oracle,82,2020,Computer Software,Technology,CA,Redwood City,152413,39506,11083,108709,136000,no,yes,no,yes
General Dynamics,83,2020,Aerospace & Defense,Aerospace & Defense,VA,Reston,38398,39350,3484,48841,102900,no,yes,no,yes
Deere,84,2020,Construction and Farm Machinery,Industrials,IL,Moline,43330,39258,3253,73011,73489,no,no,no,yes
Nike,85,2020,Apparel,Apparel,OR,Beaverton,128857,39117,4029,23717,76700,no,no,no,yes
Progressive,86,2020,Insurance: Property and Casualty (Stock),Financials,OH,Mayfield Village,43218,39022,3970,54895,41571,no,yes,no,yes
Publix Super Markets,87,2020,Food & Drug Stores,Food & Drug Stores,FL,Lakeland,,38463,3005,24507,207000,no,no,no,yes
Coca-Cola,88,2020,Beverages,"Food, Beverages & Tobacco",GA,Atlanta,189983,37266,8920,86381,86200,no,no,no,yes
Massachusetts Mutual Life Insurance,89,2020,"Insurance: Life, Health (Mutual)",Financials,MA,Springfield,,37253,3701,290731,9896,no,no,no,yes
Tech Data,90,2020,Wholesalers: Electronics and Office Equipment,Wholesalers,FL,Clearwater,4645,36998,375,13269,15000,no,no,no,yes
World Fuel Services,91,2020,Energy,Energy,FL,Miami,1647,36819,179,5992,5500,no,no,no,yes
Honeywell International,92,2020,"Electronics, Electrical Equipment",Industrials,NC,Charlotte,94628,36709,6143,58679,113000,no,no,no,yes
ConocoPhillips,93,2020,"Mining, Crude-Oil Production",Energy,TX,Houston,33167,36670,7189,70514,10400,no,no,no,yes
USAA,94,2020,Insurance: Property and Casualty (Stock),Financials,TX,San Antonio,,35617,4006,173733,35076,no,no,no,yes
Exelon,95,2020,Utilities: Gas and Electric,Energy,IL,Chicago,35850,34438,2936,124977,32713,no,no,no,yes
Northrop Grumman,96,2020,Aerospace & Defense,Aerospace & Defense,VA,Falls Church,50719,33841,2248,41089,90000,no,yes,no,yes
Capital One Financial,97,2020,Commercial Banks,Financials,VA,McLean,23063,33766,5546,390365,51900,yes,no,no,yes
Plains GP Holdings,98,2020,Pipelines,Energy,TX,Houston,1022,33669,331,29969,5000,no,no,no,yes
AbbVie,99,2020,Pharmaceuticals,Health Care,IL,North Chicago,112508,33266,7882,89115,30000,no,no,no,yes
StoneX Group,100,2020,Diversified Financials,Financials,NY,New York,700,32897,85,9936,2012,no,no,no,yes
Enterprise Products Partners,101,2020,Pipelines,Energy,TX,Houston,31306,32789,4591,61733,7300,no,no,no,yes
Northwestern Mutual,102,2020,"Insurance: Life, Health (Mutual)",Financials,WI,Milwaukee,,32294,1268,290318,5964,no,no,no,yes
3M,103,2020,Chemicals,Chemicals,MN,St. Paul,78529,32136,4570,44659,96163,no,no,no,yes
Abbott Laboratories,104,2020,Medical Products and Equipment,Health Care,IL,Abbott Park,139153,31904,3687,67887,107000,no,no,no,yes
CHS,105,2020,Food Production,"Food, Beverages & Tobacco",MN,Inver Grove Heights,,31901,830,16448,10703,no,no,no,yes
Travelers,106,2020,Insurance: Property and Casualty (Stock),Financials,NY,New York,25337,31581,2622,110122,30800,no,no,no,yes
Philip Morris International,107,2020,Tobacco,"Food, Beverages & Tobacco",NY,New York,113606,29805,7185,42875,73500,no,no,no,yes
Raytheon,108,2020,Aerospace & Defense,Aerospace & Defense,MA,Waltham,36518,29176,3343,34566,70000,no,no,no,yes
Hewlett Packard Enterprise,109,2020,"Computers, Office Equipment",Technology,CA,San Jose,12510,29135,1049,51803,61600,no,no,no,yes
Arrow Electronics,110,2020,Wholesalers: Electronics and Office Equipment,Wholesalers,CO,Centennial,4183,28917,204,16401,19300,no,no,no,yes
Paramount Global,111,2020,Entertainment,Media,NY,New York,8798,27812,3308,49519,26280,no,no,no,no
Dollar General,112,2020,Specialty Retailers: Other,Retailing,TN,Goodlettsville,38046,27754,1713,22825,143000,no,no,no,yes
U.S. Bancorp,113,2020,Commercial Banks,Financials,MN,Minneapolis,52408,27325,6914,495426,69651,no,no,no,yes
Starbucks,114,2020,Food Services,"Hotels, Restaurants & Leisure",WA,Seattle,77179,26509,3599,19220,346000,no,no,no,no
Bristol-Myers Squibb,115,2020,Pharmaceuticals,Health Care,NY,New York,126110,26145,3439,129944,30000,no,no,no,no
US Foods Holding,116,2020,Wholesalers: Food and Grocery,Wholesalers,IL,Rosemont,3898,25939,385,11288,28000,no,no,no,no
Mondelez International,117,2020,Food Consumer Products,"Food, Beverages & Tobacco",IL,Deerfield,71762,25868,3870,64549,80000,no,no,no,yes
Paccar,118,2020,Construction and Farm Machinery,Industrials,WA,Bellevue,21175,25600,2388,28361,27000,no,no,no,no
Thermo Fisher Scientific,119,2020,"Scientific, Photographic and Control Equipment",Technology,MA,Waltham,113108,25542,3696,58381,75000,no,no,no,no
Macy's,120,2020,General Merchandisers,Retailing,NY,New York,1520,25331,564,21172,123000,no,no,no,yes
Jabil,121,2020,Semiconductors and Other Electronic Components,Technology,FL,St. Petersburg,3738,25282,287,12971,2.00E+05,no,no,no,no
Kraft Heinz,122,2020,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,30226,24977,1935,101450,37000,no,no,no,yes
Duke Energy,123,2020,Utilities: Gas and Electric,Energy,NC,Charlotte,59368,24658,3748,158838,28793,no,yes,no,no
Tesla,124,2020,Motor Vehicles & Parts,Motor Vehicles & Parts,CA,Palo Alto,96473,24578,862,34309,48016,yes,no,no,no
PBF Energy,125,2020,Petroleum Refining,Energy,NJ,Parsippany,848,24508,319,9132,3442,no,no,no,yes
Qualcomm,126,2020,Semiconductors and Other Electronic Components,Technology,CA,San Diego,77327,24273,4386,32957,37000,no,no,no,no
NGL Energy Partners,127,2020,Pipelines,Energy,OK,Tulsa,334,24088,360,5903,1300,no,no,no,no
CBRE Group,128,2020,Real Estate,Financials,CA,Los Angeles,12625,23894,1282,16197,1.00E+05,no,no,no,no
Baker Hughes,129,2020,"Oil and Gas Equipment, Services",Energy,TX,Houston,10827,23838,128,53369,68000,no,no,yes,no
TD Synnex,130,2020,Wholesalers: Electronics and Office Equipment,Wholesalers,CA,Fremont,3719,23757,501,11698,240900,no,no,no,no
Dollar Tree,131,2020,Specialty Retailers: Other,Retailing,VA,Chesapeake,17399,23611,827,19575,125000,no,no,no,no
Cummins,132,2020,Industrial Machinery,Industrials,IN,Columbus,20044,23571,2260,19737,61615,no,no,no,no
United Natural Foods,133,2020,Wholesalers: Food and Grocery,Wholesalers,RI,Providence,492,23481,285,7181,19000,no,no,no,no
Micron Technology,134,2020,Semiconductors and Other Electronic Components,Technology,ID,Boise,46779,23406,6313,48887,37000,no,no,no,yes
Amgen,135,2020,Pharmaceuticals,Health Care,CA,Thousand Oaks,119572,23362,7842,59707,23400,no,no,no,no
Penske Automotive Group,136,2020,"Automotive Retailing, Services",Retailing,MI,Bloomfield Hills,2265,23179,436,13943,26980,no,no,no,no
Visa,137,2020,Financial Data Services,Business Services,CA,San Francisco,316199,22977,12080,72574,19500,no,no,no,no
Broadcom,138,2020,Semiconductors and Other Electronic Components,Technology,CA,San Jose,94791,22597,2724,67493,19000,no,no,no,no
Nucor,139,2020,Metals,Materials,NC,Charlotte,10847,22589,1271,18345,26800,no,no,no,yes
Gilead Sciences,140,2020,Pharmaceuticals,Health Care,CA,Foster City,94124,22449,5386,61627,11800,no,no,no,no
Southwest Airlines,141,2020,Airlines,Transportation,TX,Dallas,18421,22428,2300,25895,60767,no,no,no,no
Halliburton,142,2020,"Oil and Gas Equipment, Services",Energy,TX,Houston,6027,22408,1131,25377,55000,no,no,no,no
Lumen Technologies,143,2020,Telecommunications,Telecommunications,LA,Monroe,10307,22401,5269,64742,42500,no,no,no,no
International Paper,144,2020,"Packaging, Containers",Materials,TN,Memphis,12207,22376,1225,33471,51000,no,no,no,no
Eli Lilly,145,2020,Pharmaceuticals,Health Care,IN,Indianapolis,132760,22320,8318,39286,33625,no,no,no,no
Aflac,146,2020,"Insurance: Life, Health (Stock)",Financials,GA,Columbus,24739,22307,3304,152768,11729,no,no,no,no
Lennar,147,2020,Homebuilders,Engineering & Construction,FL,Miami,11591,22260,1849,29360,10106,no,no,no,no
Occidental Petroleum,148,2020,"Mining, Crude-Oil Production",Energy,TX,Houston,10367,21971,667,109330,14400,no,yes,no,no
Union Pacific,149,2020,Railroads,Transportation,NE,Omaha,97355,21708,5919,61673,37483,no,no,no,no
Rite Aid,150,2020,Food & Drug Stores,Food & Drug Stores,PA,Camp Hill,822,21674,422,7591,42645,no,yes,no,no
PNC Financial Services Group,151,2020,Commercial Banks,Financials,PA,Pittsburgh,41038,21624,5369,410295,50968,no,no,no,no
DuPont,152,2020,Chemicals,Chemicals,DE,Wilmington,25213,21512,498,69396,35000,no,no,no,yes
Southern,153,2020,Utilities: Gas and Electric,Energy,GA,Atlanta,57076,21419,4739,118700,27943,no,no,no,no
AutoNation,154,2020,"Automotive Retailing, Services",Retailing,FL,Fort Lauderdale,2511,21336,450,10543,25000,no,no,no,no
DXC Technology,155,2020,Information Technology Services,Technology,VA,Tysons,3311,21184,1257,29574,130000,no,no,no,no
McDonald's,156,2020,Food Services,"Hotels, Restaurants & Leisure",IL,Chicago,123260,21077,6025,47511,205000,no,no,no,no
Marriott International,157,2020,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",MD,Bethesda,24255,20972,1273,25051,174000,no,no,no,no
ManpowerGroup,158,2020,Temporary Help,Business Services,WI,Milwaukee,3109,20864,466,9224,28000,no,no,no,no
Bank of New York Mellon,159,2020,Commercial Banks,Financials,NY,New York,29809,20822,4441,381508,48400,no,no,no,no
Hartford Financial Services Group,160,2020,Insurance: Property and Casualty (Stock),Financials,CT,Hartford,12625,20740,2085,70817,19500,no,no,no,no
Danaher,161,2020,Medical Products and Equipment,Health Care,DC,Washington,96457,20521,3008,62082,60000,no,no,no,no
Whirlpool,162,2020,"Electronics, Electrical Equipment",Industrials,MI,Benton Harbor,5378,20419,1184,18881,77000,no,no,no,no
AECOM,163,2020,Engineering & Construction,Engineering & Construction,CA,Los Angeles,4735,20173,261,14462,86000,no,no,no,no
Netflix,164,2020,Entertainment,Media,CA,Los Gatos,164772,20156,1867,33976,8600,yes,no,no,no
Kohl's,165,2020,General Merchandisers,Retailing,WI,Menomonee Falls,2265,19974,691,14555,79500,no,yes,no,no
Lear,166,2020,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Southfield,4913,19810,754,12681,164100,no,no,no,no
Altria Group,167,2020,Tobacco,"Food, Beverages & Tobacco",VA,Richmond,71863,19796,1293,49271,7300,no,no,no,no
Performance Food Group,168,2020,Wholesalers: Food and Grocery,Wholesalers,VA,Richmond,2897,19744,167,4654,18000,no,no,no,no
Avnet,169,2020,Wholesalers: Electronics and Office Equipment,Wholesalers,AZ,Phoenix,2506,19519,176,8565,15500,no,no,no,no
Synchrony Financial,170,2020,Diversified Financials,Financials,CT,Stamford,9871,19461,3747,104826,16500,no,no,no,no
Genuine Parts,171,2020,Wholesalers: Diversified,Wholesalers,GA,Atlanta,9789,19392,621,14646,55000,no,no,no,no
NextEra Energy,172,2020,Utilities: Gas and Electric,Energy,FL,Juno Beach,117655,19204,3769,117691,14800,no,no,no,no
CarMax,173,2020,"Automotive Retailing, Services",Retailing,VA,Richmond,8795,19146,842,18718,25946,no,no,no,no
Tenet Healthcare,174,2020,Health Care: Medical Facilities,Health Care,TX,Dallas,1502,18479,232,23351,101104,no,no,no,no
Kimberly-Clark,175,2020,Household and Personal Products,Household Products,TX,Irving,43663,18450,2157,15283,40000,no,no,no,no
Emerson Electric,176,2020,Industrial Machinery,Industrials,MO,St. Louis,29154,18372,2306,20497,88000,no,no,no,no
WestRock,177,2020,"Packaging, Containers",Materials,GA,Atlanta,7304,18289,863,30157,51100,no,no,no,no
CDW,178,2020,Information Technology Services,Technology,IL,Lincolnshire,13316,18032,737,7999,9900,no,yes,no,no
Jones Lang LaSalle,179,2020,Real Estate,Financials,IL,Chicago,5207,17983,535,13673,93400,no,no,no,no
Sherwin-Williams,180,2020,Chemicals,Chemicals,OH,Cleveland,42186,17901,1541,20496,61111,no,no,no,no
Fluor,181,2020,Engineering & Construction,Engineering & Construction,TX,Irving,969,17817,1305,7884,53349,no,no,no,no
PayPal Holdings,182,2020,Financial Data Services,Business Services,CA,San Jose,112299,17772,2459,51333,23200,no,no,no,no
D.R. Horton,183,2020,Homebuilders,Engineering & Construction,TX,Arlington,12456,17593,1619,15607,8916,no,no,no,no
HF Sinclair,184,2020,Petroleum Refining,Energy,TX,Dallas,3968,17487,772,12165,4074,no,no,no,no
Tenneco,185,2020,Motor Vehicles & Parts,Motor Vehicles & Parts,IL,Lake Forest,292,17450,334,13226,78000,no,no,no,no
EOG Resources,186,2020,"Mining, Crude-Oil Production",Energy,TX,Houston,20907,17380,2735,37125,2900,no,no,no,no
Becton Dickinson,187,2020,Medical Products and Equipment,Health Care,NJ,Franklin Lakes,62308,17290,1233,51765,70093,no,no,no,no
Lincoln National,188,2020,"Insurance: Life, Health (Stock)",Financials,PA,Radnor,5142,17258,886,334761,11357,no,no,no,no
PG&E,189,2020,Utilities: Gas and Electric,Energy,CA,San Francisco,4763,17129,7656,85196,23000,no,yes,no,no
Salesforce,190,2020,Computer Software,Technology,CA,San Francisco,128862,17098,126,55126,49000,yes,no,no,no
Mastercard,191,2020,Financial Data Services,Business Services,NY,Purchase,242794,16883,8118,29236,18600,no,no,no,no
General Mills,192,2020,Food Consumer Products,"Food, Beverages & Tobacco",MN,Minneapolis,31986,16865,1753,30111,40000,no,no,no,no
Molina Healthcare,193,2020,Health Care: Insurance and Managed Care,Health Care,CA,Long Beach,8501,16829,737,6787,10000,no,no,no,no
Cognizant Technology Solutions,194,2020,Information Technology Services,Technology,NJ,Teaneck,25495,16783,1842,16204,292500,no,no,no,no
Marsh & McLennan,195,2020,Diversified Financials,Financials,NY,New York,43567,16652,1742,31357,76000,no,no,no,no
XPO,196,2020,Transportation and Logistics,Transportation,CT,Greenwich,4502,16648,419,14128,1.00E+05,no,no,no,no
Dominion Energy,197,2020,Utilities: Gas and Electric,Energy,VA,Richmond,60515,16572,1358,103823,19100,no,no,no,no
Western Digital,198,2020,"Computers, Office Equipment",Technology,CA,San Jose,12442,16569,754,26370,61800,no,no,no,no
Gap,199,2020,Specialty Retailers: Apparel,Retailing,CA,San Francisco,2614,16383,351,13679,129000,no,yes,no,no
Aramark,200,2020,Diversified Outsourcing Services,Business Services,PA,Philadelphia,5038,16227,449,13736,233400,no,no,no,no
Principal Financial,201,2020,"Insurance: Life, Health (Stock)",Financials,IA,Des Moines,8609,16222,1394,276088,17601,no,no,no,no
Ross Stores,202,2020,Specialty Retailers: Apparel,Retailing,CA,Dublin,30952,16039,1661,9348,92500,no,yes,no,no
Colgate-Palmolive,203,2020,Household and Personal Products,Household Products,NY,New York,56900,15693,2367,15034,34300,no,no,no,no
American Electric Power,204,2020,Utilities: Gas and Electric,Energy,OH,Columbus,39577,15561,1921,75892,17408,no,no,no,no
Nordstrom,205,2020,General Merchandisers,Retailing,WA,Seattle,2398,15524,496,9737,75000,no,no,no,no
Jacobs Solutions,206,2020,Engineering & Construction,Engineering & Construction,TX,Dallas,10547,15464,848,11463,50000,no,no,no,no
Waste Management,207,2020,Waste Management,Business Services,TX,Houston,39211,15455,1670,27743,44900,no,no,no,no
C.H. Robinson Worldwide,208,2020,Transportation and Logistics,Transportation,MN,Eden Prairie,8695,15310,577,4641,15427,no,no,no,no
PPG Industries,209,2020,Chemicals,Chemicals,PA,Pittsburgh,19722,15146,1243,17708,47600,no,no,no,no
Booking Holdings,210,2020,Internet Services and Retailing,Technology,CT,Norwalk,55241,15066,4865,21402,26400,no,no,no,no
Omnicom Group,211,2020,"Advertising, Marketing",Business Services,NY,New York,11906,14954,1339,26783,70000,no,no,no,no
Loews,212,2020,Insurance: Property and Casualty (Stock),Financials,NY,New York,10023,14931,932,82243,18605,no,no,no,no
Ecolab,213,2020,Chemicals,Chemicals,MN,St. Paul,45061,14906,1559,20869,50200,no,no,no,no
Stryker,214,2020,Medical Products and Equipment,Health Care,MI,Kalamazoo,62405,14884,2083,30167,40000,no,no,no,no
Estee Lauder,215,2020,Household and Personal Products,Household Products,NY,New York,57289,14863,1785,13156,48000,no,no,no,no
Goodyear Tire & Rubber,216,2020,Motor Vehicles & Parts,Motor Vehicles & Parts,OH,Akron,1354,14745,311,17185,63000,no,no,no,no
Truist Financial,217,2020,Commercial Banks,Financials,NC,Charlotte,41480,14664,3224,473078,59000,no,no,no,no
Applied Materials,218,2020,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,42077,14608,2706,19024,22000,no,no,no,no
BlackRock,219,2020,Securities,Financials,NY,New York,68120,14539,4476,168622,16200,no,no,no,no
Stanley Black & Decker,220,2020,"Home Equipment, Furnishings",Household Products,CT,New Britain,15403,14442,956,20597,59438,no,no,no,no
Freeport-McMoRan,221,2020,"Mining, Crude-Oil Production",Energy,AZ,Phoenix,9794,14402,239,40809,27500,no,no,no,no
Texas Instruments,222,2020,Semiconductors and Other Electronic Components,Technology,TX,Dallas,93303,14383,5017,18018,29768,no,no,no,no
Biogen,223,2020,Pharmaceuticals,Health Care,MA,Cambridge,55070,14378,5889,27234,7400,no,no,no,no
Parker-Hannifin,224,2020,Industrial Machinery,Industrials,OH,Cleveland,16653,14320,1512,17577,55610,no,no,no,no
Reinsurance Group of America,225,2020,"Insurance: Life, Health (Stock)",Financials,MO,Chesterfield,5186,14300,870,76731,3188,no,yes,no,no
Howmet Aerospace,226,2020,Aerospace & Defense,Aerospace & Defense,PA,Pittsburgh,7001,14192,470,17578,41700,no,no,no,no
